,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
11,Oregon DOT,12/21/2014 08:10:00 AM,"US 30, milepost 29","US 30, milepost 29",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,12883.0,Saint Helens,0.87786,-122.8178,45.8647
14,ABS-CBN News,01/02/2009 08:30:00 PM,"Gadgaron village of Matnog town, Sorsogon ","A landslide hit the village in barangay Gadgaron, Matnog town, Sorsogon province around eight o' clock Friday evening. Gadgaron village chief Juanito Gamit said incessant rains these past few days softened the mountain slope, and strong rains Friday evering triggered the 

erosion. Houses near and in front of the eroded mountain were not affected, but a truck parked beneath the mountain was partly buried. The mountain is located along the national road of barangay Gadgaron in Matnog. 1 man was injured.",Philippines,5.0,landslide,downpour,medium,unknown,0.0,1.0,Philippines,PH,Bicol,6721.0,Matnog,5.5353,124.0419,12.5655
56,CNN,01/01/2010 12:00:00 AM,Mudslide crushed the Sankay Inn,Lodge and nearby houses were hit by a 300 m wide landslide and went into the sea at 4:30 am,Brazil,25.0,mudslide,downpour,large,unknown,22.0,28.0,Brazil,BR,Rio de Janeiro,153635.0,Angra dos Reis,2.5888,-44.32249842,-23.01374445
57,Oregon DOT,02/06/2015 01:18:00 PM,"OR 42, milepost 42.2","OR 42, milepost 42.2",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,3742.0,Lafayette,3.64565,-123.1587,45.2335
121,Austrian Times,10/09/2013 12:00:00 AM,Kitzbühel,"A German worker has been killed in a work accident in Kitzbühel, in the Austrian province of Tirol when he was buried under a mass of earth . Whilst working on an embankment erecting a retaining wall a mass of earth plunged him burying him a metre under the earth. The 62-year-old worker died at the scene. A further colleague was also partially buried but was quickly freed. Alois Schmidinger. Fire Service Commander in Kitzbühel said: ""We had to use diggers to search for the man. Earth continued to fall and meant it took thirty minutes to find the man."" The surviving man was taken to hospital in St. Johann. Thirty five firemen attended the scene. Police and firemen are currently at the scene and are assessing how the incident could occur.",Austria,10.0,landslide,rain,medium,unknown,1.0,1.0,Austria,AT,Tyrol,8818.0,Kitzbühel,0.33828,12.3966,47.446
122,The San Diego Union-Tribune,05/17/2015 12:00:00 AM,Anexa Miramar,"A weekend landslide that destroyed 19 houses in a western Tijuana neighborhood, leaving 74 people homeless. Possible causes: leaky utility pipe and heavy rains on Thursday/Friday.",Mexico,1.0,landslide,rain,medium,urban,0.0,0.0,Mexico,MX,Baja California,1173.0,La Esperanza [Granjas Familiares],6.46156,-117.0898,32.5196
253,Oregon DOT,01/23/2016 02:31:00 PM,"US 30, milepost 39","US 30, milepost 39",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2344.0,Kalama,2.91727,-122.877,45.9951
272,Oregon DOT,02/14/2016 07:53:00 AM,"OR 180, milepost 16","OR 180, milepost 16",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4584.0,Philomath,17.56982,-123.5552,44.624
286,Oregon DOT,10/25/2014 11:32:00 PM,"US 20, milepost 23","US 20, milepost 23",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,3465.0,Toledo,12.85137,-123.7784,44.6394
363,Oregon DOT,08/25/2013 06:08:00 AM,"OR 19, milepost 20.5","OR 19, milepost 20.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,682.0,Condon,24.68877,-120.1971,45.4563
435,Kent Online,10/01/2016 12:00:00 AM,Ashcroft Coast Holiday Park,A massive landslide has changed the face of Sheppey after two acres of cliff plunged into the sea at Minster.,United Kingdom,1.0,landslide,downpour,medium,bluff,0.0,0.0,United Kingdom,GB,England,2565.0,Leysdown-on-Sea,5.38559,0.8546,51.4216
436,The Pine Tree,03/07/2016 12:00:00 AM,Hwy 12 between Toyon & Central Hill,"CHP is reporting a mud, dirt and rockslide",United States,5.0,landslide,unknown,medium,above_road,0.0,0.0,United States,US,California,2783.0,San Andreas,3.6331,-120.7215,38.201
437,The Northlines,04/02/2015 12:00:00 AM,Frasthar,38 houses have been damaged due to landslide,India,1.0,landslide,continuous_rain,medium,natural_slope,0.0,0.0,India,IN,Kashmir,14965.0,Pattan,7.66465,74.4725,34.1587
438,Oregon DOT,02/12/2014 02:18:00 PM,"OR 34, milepost 6.5","OR 34, milepost 6.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,9.41896,-123.9539,44.4065
439,East County Magazine,07/19/2015 12:00:00 AM,Highway 79 at Horizon View Dr,Highway 79 at Horizon View Drive: Rock slides blocking lanes,United States,1.0,landslide,downpour,small,above_road,0.0,0.0,United States,US,California,20292.0,Ramona,4.85697,-116.9029,33.0742
